epic_id,capability_area,milestone,parity_scope,compatibility_level,status,requirement_count,evidence
EPIC-000,Clean-room governance and parity baseline,M0,Kestra v1.3.30 public behavior and architecture parity baseline,P0 capability,Planned,7,
EPIC-001,"Repository engineering, CI and release foundation",M0,Kestra v1.3.30 public behavior and architecture parity baseline,P0 capability,Planned,13,
EPIC-002,Canonical resource model and identifiers,M0,Kestra v1.3.30 public behavior and architecture parity baseline,P0 capability,Verified,7,docs/reviews/TESTLOG.md; tests/domain/test_identity.py; tests/domain/test_resources.py; tests/executor/test_postgres_executor.py; tests/api/test_mvp_api.py
EPIC-003,Configuration and feature flag system,M0,Kestra v1.3.30 public behavior and architecture parity baseline,P0 capability,Planned,10,
EPIC-004,"Flow DSL, YAML model and schema",M0,Kestra v1.3.30 public behavior and architecture parity baseline,P0 capability,Verified,10,docs/reviews/TESTLOG.md; backlog/epics/epic-004-flow-dsl-yaml-model-and-schema.md
EPIC-005,Expression and templating engine,M0,Kestra v1.3.30 public behavior and architecture parity baseline,P0 capability,Verified,8,docs/reviews/TESTLOG.md; backlog/epics/epic-005-expression-and-templating-engine.md
EPIC-006,"Flow revisions, change history and promotion",M0,Kestra v1.3.30 public behavior and architecture parity baseline,P0 capability,Planned,7,
EPIC-007,Execution event model and state machine,M0,Kestra v1.3.30 public behavior and architecture parity baseline,P0 capability,Planned,12,
EPIC-008,Metadata persistence and migrations,M0,Kestra v1.3.30 public behavior and architecture parity baseline,P0 capability,Planned,11,
EPIC-009,"PostgreSQL transport, inbox and transactional outbox",M0,Kestra v1.3.30 public behavior and architecture parity baseline,P0 capability,Planned,12,
EPIC-010,Internal object storage and artifact addressing,M0,Kestra v1.3.30 public behavior and architecture parity baseline,P0 capability,Planned,12,
EPIC-011,AI-native engineering factory and autonomous contribution controls,M0,AMESH differentiator; not a Kestra-parity claim,Intentional difference,Planned,14,
EPIC-100,Executor and orchestration reducer,M1,Kestra v1.3.30 public behavior and architecture parity baseline,P0 capability,Verified,12,docs/reviews/TESTLOG.md; docs/architecture/execution-semantics.md; tests/executor/test_orchestration_reducer.py; tests/executor/test_postgres_executor.py; tests/api/test_mvp_api.py; tests/scheduler/test_cron_scheduler.py
EPIC-101,"Worker protocol, leases and heartbeats",M1,Kestra v1.3.30 public behavior and architecture parity baseline,P0 capability,Planned,10,
EPIC-102,Scheduler and temporal correctness,M1,Kestra v1.3.30 public behavior and architecture parity baseline,P0 capability,Planned,11,
EPIC-103,Trigger runtime and occurrence lifecycle,M1,Kestra v1.3.30 public behavior and architecture parity baseline,P0 capability,Planned,9,
EPIC-104,"Retries, timeout, pause, cancellation, kill and restart",M1,Kestra v1.3.30 public behavior and architecture parity baseline,P0 capability,Planned,9,
EPIC-105,"Concurrency, admission control and fairness",M1,Kestra v1.3.30 public behavior and architecture parity baseline,P0 capability,Planned,11,
EPIC-106,"Backfill, replay and historical reprocessing",M1,Kestra v1.3.30 public behavior and architecture parity baseline,P0 capability,Verified,8,docs/reviews/TESTLOG.md; backlog/epics/epic-106-backfill-replay-and-historical-reprocessing.md
EPIC-107,"Subflows, dependencies and system flows",M1,Kestra v1.3.30 public behavior and architecture parity baseline,P0 capability,Verified,8,docs/reviews/TESTLOG.md; backlog/epics/epic-107-subflows-dependencies-and-system-flows.md
EPIC-108,"Recovery, reconciliation and invariant repair",M1,Kestra v1.3.30 public behavior and architecture parity baseline,P0 capability,Verified,10,docs/reviews/TESTLOG.md; backlog/epics/epic-108-recovery-reconciliation-and-invariant-repair.md
EPIC-109,Task and execution cache,M1,Kestra v1.3.30 public behavior and architecture parity baseline,P0 capability,Planned,9,
EPIC-110,"SLA, checks and execution policy evaluation",M1,Kestra v1.3.30 public behavior and architecture parity baseline,P0 capability,Planned,8,
EPIC-111,"Logs, metrics, outputs and artifact events",M1,Kestra v1.3.30 public behavior and architecture parity baseline,P0 capability,Planned,10,
EPIC-200,Runnable task contract,M2,Kestra v1.3.30 public behavior and architecture parity baseline,P0 capability,Planned,8,
EPIC-201,"Sequential, parallel and DAG flowables",M2,Kestra v1.3.30 public behavior and architecture parity baseline,P0 capability,Planned,8,
EPIC-202,Conditional branching and switch semantics,M2,Kestra v1.3.30 public behavior and architecture parity baseline,P0 capability,Planned,7,
EPIC-203,"Loops, foreach, while and until",M2,Kestra v1.3.30 public behavior and architecture parity baseline,P0 capability,Verified,9,docs/reviews/TESTLOG.md; backlog/epics/epic-203-loops-foreach-while-and-until.md
EPIC-204,"Errors, finally and after-execution hooks",M2,Kestra v1.3.30 public behavior and architecture parity baseline,P0 capability,Planned,8,
EPIC-205,"Inputs, outputs and variables",M2,Kestra v1.3.30 public behavior and architecture parity baseline,P0 capability,Planned,9,
EPIC-206,"Labels, metadata and plugin defaults",M2,Kestra v1.3.30 public behavior and architecture parity baseline,P0 capability,Planned,7,
EPIC-207,"Namespace files, key-value store and secrets",M2,Kestra v1.3.30 public behavior and architecture parity baseline,P0 capability,Verified,8,docs/reviews/TESTLOG.md; backlog/epics/epic-207-namespace-files-key-value-store-and-secrets.md
EPIC-208,Working directories and execution files,M2,Kestra v1.3.30 public behavior and architecture parity baseline,P0 capability,Verified,8,tests/workflow/test_working_directory.py; tests/executor/test_working_directories.py; tests/api/test_namespace_resources_api.py; docs/operations/execution-files.md; docs/adr/038-bounded-streaming-task-workspaces.md
EPIC-209,Task runner interface and capability model,M2,Kestra v1.3.30 public behavior and architecture parity baseline,P0 capability,Planned,10,
EPIC-220,Local process task runner,M2,Kestra v1.3.30 public behavior and architecture parity baseline,P0 capability,Planned,7,
EPIC-221,Docker and OCI task runner,M2,Kestra v1.3.30 public behavior and architecture parity baseline,P0 capability,Planned,9,
EPIC-222,Kubernetes task runner,M2,Kestra v1.3.30 public behavior and architecture parity baseline,P0 capability,Planned,9,
EPIC-223,"Cloud batch, VM and serverless runners",M2,Kestra v1.3.30 public behavior and architecture parity baseline,P0 capability,Planned,8,
EPIC-300,Plugin SDK and manifest contract,M3,Kestra v1.3.30 public behavior and architecture parity baseline,P0 capability,Planned,9,
EPIC-301,"Plugin discovery, resolution and dependency isolation",M3,Kestra v1.3.30 public behavior and architecture parity baseline,P0 capability,Planned,8,
EPIC-302,Trusted in-process plugin runtime,M3,Kestra v1.3.30 public behavior and architecture parity baseline,P0 capability,Planned,8,
EPIC-303,Isolated language-neutral plugin runtime,M3,Kestra v1.3.30 public behavior and architecture parity baseline,P0 capability,Planned,10,
EPIC-304,"Trigger, condition and notification extension contracts",M3,Kestra v1.3.30 public behavior and architecture parity baseline,P0 capability,Planned,7,
EPIC-305,"Plugin registry, signing, SBOM and marketplace metadata",M3,Kestra v1.3.30 public behavior and architecture parity baseline,P0 capability,Planned,10,
EPIC-306,Core utility plugin pack,M3,Kestra v1.3.30 public behavior and architecture parity baseline,P0 capability,Planned,8,
EPIC-307,Multi-language script plugin pack,M3,Kestra v1.3.30 public behavior and architecture parity baseline,P0 capability,Planned,8,
EPIC-308,"Database, analytics and storage plugin pack",M3,Kestra v1.3.30 public behavior and architecture parity baseline,P0 capability,Planned,8,
EPIC-309,Cloud and infrastructure plugin pack,M3,Kestra v1.3.30 public behavior and architecture parity baseline,P0 capability,Planned,8,
EPIC-310,Messaging and event-stream plugin pack,M3,Kestra v1.3.30 public behavior and architecture parity baseline,P0 capability,Planned,8,
